name, img, country, rating, price, pop, popfoods
Boston (MA),image not found,United States of America,4.21,2.5833333333333335,636479,Cocktail Bars.American (New).Seafood.Italian.Wine Bars.
Charlotte (NC),image not found,United States of America,4.32,2.2857142857142856,775202,American (New).Cocktail Bars.Seafood.Southern.Bars.
Chicago (IL),image not found,United States of America,4.37,2.6875,2714856,American (New).Italian.Steakhouses.Seafood.Bars.
Cleveland (OH),image not found,United States of America,4.17,2.2708333333333335,390928,American (New).Bars.Italian.Seafood.Breakfast & Brunch.
Colorado Springs (CO),image not found,United States of America,4.31,2.022222222222222,431834,American (New).Cocktail Bars.Breakfast & Brunch.American (Traditional).Sandwiches.
Columbus (OH),image not found,United States of America,4.25,2.3333333333333335,809798,American (New).Cocktail Bars.Breakfast & Brunch.Bars.American (Traditional).
Corpus Christi (TX),image not found,United States of America,4.26,1.9069767441860466,312195,Seafood.Breakfast & Brunch.Sandwiches.Burgers.Pizza.
Dallas (TX),image not found,United States of America,4.37,2.4375,1241162,American (New).Cocktail Bars.Seafood.Steakhouses.Bars.
Denver (CO),image not found,United States of America,4.38,2.2083333333333335,634265,American (New).Cocktail Bars.Breakfast & Brunch.Wine Bars.Italian.
Detroit (MI),image not found,United States of America,4.26,2.3181818181818183,701475,American (New).Cocktail Bars.Italian.Bars.Pizza.
El Paso (TX),image not found,United States of America,4.24,1.9333333333333333,672538,Mexican.American (New).Breakfast & Brunch.Steakhouses.American (Traditional).
Fort Worth (TX),image not found,United States of America,4.33,2.2653061224489797,777992,American (New).Cocktail Bars.Steakhouses.Seafood.Breakfast & Brunch.
Fresno (CA),image not found,United States of America,4.28,2.2083333333333335,505882,American (New).Italian.Seafood.Burgers.Sandwiches.
Urban Honolulu (HI),image not found,United States of America,4.33,2.3191489361702127,345610,American (New).Cocktail Bars.Hawaiian.Seafood.Asian Fusion.
Houston (TX),image not found,United States of America,4.4,2.4130434782608696,2160821,American (New).Steakhouses.Breakfast & Brunch.Seafood.Cocktail Bars.
Indianapolis (IN),image not found,United States of America,4.36,2.3469387755102042,834852,Seafood.Cocktail Bars.American (New).Bars.Steakhouses.
Jacksonville (FL),image not found,United States of America,4.36,2.1,836507,American (New).American (Traditional).Breakfast & Brunch.Seafood.Cocktail Bars.
Kansas City (MO),image not found,United States of America,4.22,2.3043478260869565,464310,American (New).Bars.Seafood.Wine Bars.Breakfast & Brunch.
Las Vegas (NV),image not found,United States of America,4.4,2.2653061224489797,596424,American (New).Cocktail Bars.Steakhouses.Pizza.Italian.
Lexington-Fayette (KY),image not found,United States of America,4.37,2.0,305489,American (New).Sandwiches.Breakfast & Brunch.Seafood.American (Traditional).
Long Beach (CA),image not found,United States of America,4.29,2.08,467892,American (New).Breakfast & Brunch.Cocktail Bars.Seafood.Sushi Bars.
Los Angeles (CA),image not found,United States of America,4.23,2.4782608695652173,3857799,American (New).Breakfast & Brunch.Cocktail Bars.Noodles.Ramen.
Louisville (KY),image not found,United States of America,4.37,2.326530612244898,605110,American (New).Southern.Cocktail Bars.Bars.American (Traditional).
Memphis (TN),image not found,United States of America,4.28,2.3617021276595747,655155,American (New).Southern.Seafood.American (Traditional).Bars.
Mesa (AZ),image not found,United States of America,4.37,1.9583333333333333,452084,American (Traditional).Italian.Barbeque.American (New).Breakfast & Brunch.
Miami (FL),image not found,United States of America,4.26,2.44,413892,Cocktail Bars.American (New).Seafood.Breakfast & Brunch.Cuban.
Milwaukee (WI),image not found,United States of America,4.33,2.326530612244898,598916,American (New).Tapas/Small Plates.Breakfast & Brunch.Wine Bars.Bars.
Minneapolis (MN),image not found,United States of America,4.3,2.391304347826087,392880,American (New).Bars.American (Traditional).Breakfast & Brunch.Cocktail Bars.
Nashville-Davidson (TN),image not found,United States of America,4.27,2.4693877551020407,624496,American (New).Southern.Bars.Cocktail Bars.Seafood.
New Orleans (LA),image not found,United States of America,4.15,1.605263157894737,369250,Seafood.Cajun/Creole.Sandwiches.Vietnamese.American (Traditional).
New York (NY),image not found,United States of America,4.37,2.94,8336697,American (New).Seafood.French.Bars.Cocktail Bars.
Oakland (CA),image not found,United States of America,4.22,2.2,400740,American (New).Cocktail Bars.Breakfast & Brunch.Italian.Bars.
Oklahoma City (OK),image not found,United States of America,4.36,2.1458333333333335,599199,American (New).Breakfast & Brunch.Bars.Cocktail Bars.American (Traditional).
Omaha (NE),image not found,United States of America,4.28,2.25531914893617,421570,American (New).Seafood.Cocktail Bars.Bars.Steakhouses.
Philadelphia (PA),image not found,United States of America,4.33,2.6458333333333335,1547607,American (New).Breakfast & Brunch.Italian.Bars.Tapas/Small Plates.
Phoenix (AZ),image not found,United States of America,4.39,2.0416666666666665,1488750,American (Traditional).Sandwiches.Italian.American (New).Seafood.
Pittsburgh (PA),image not found,United States of America,4.28,2.36734693877551,306211,American (New).Cocktail Bars.Bars.Breakfast & Brunch.Italian.
Portland (OR),image not found,United States of America,4.38,2.2708333333333335,603106,American (New).Cocktail Bars.Breakfast & Brunch.Wine Bars.Seafood.
Raleigh (NC),image not found,United States of America,4.26,2.2448979591836733,423179,American (New).Seafood.Bars.Wine Bars.Cocktail Bars.
Riverside (CA),image not found,United States of America,4.3,2.0,313673,Mexican.American (New).Breakfast & Brunch.Cocktail Bars.American (Traditional).
Sacramento (CA),image not found,United States of America,4.2,2.34,475516,American (New).Breakfast & Brunch.Bars.Wine Bars.Italian.
San Antonio (TX),image not found,United States of America,4.35,2.061224489795918,1382951,American (New).Breakfast & Brunch.Mexican.Bars.Burgers.
San Diego (CA),image not found,United States of America,4.33,2.163265306122449,1338348,American (New).Cocktail Bars.Bars.Seafood.Italian.
San Francisco (CA),image not found,United States of America,4.22,2.6122448979591835,825863,American (New).Cocktail Bars.Breakfast & Brunch.French.Seafood.
San Jose (CA),image not found,United States of America,4.2,2.125,982765,Breakfast & Brunch.American (Traditional).American (New).Vietnamese.Barbeque.
Santa Ana (CA),image not found,United States of America,4.36,2.2888888888888888,330920,Breakfast & Brunch.American (New).Seafood.Mexican.Japanese.
Seattle (WA),image not found,United States of America,4.27,2.4081632653061225,634535,American (New).Seafood.Cocktail Bars.Breakfast & Brunch.Sushi Bars.
St. Louis (MO),image not found,United States of America,4.42,2.1666666666666665,318172,American (New).Breakfast & Brunch.Cocktail Bars.Sandwiches.Seafood.
Tampa (FL),image not found,United States of America,4.27,2.2708333333333335,347645,American (New).American (Traditional).Seafood.Bars.Breakfast & Brunch.
Tucson (AZ),image not found,United States of America,4.35,1.9583333333333333,524295,American (New).Breakfast & Brunch.Mexican.Cocktail Bars.Italian.
Tulsa (OK),image not found,United States of America,4.31,2.25531914893617,393987,American (New).Seafood.Cocktail Bars.Bars.Breakfast & Brunch.
Virginia Beach (VA),image not found,United States of America,4.33,2.021276595744681,447021,Seafood.American (Traditional).American (New).Breakfast & Brunch.Bars.
WASHINGTON (DC),image not found,United States of America,4.29,2.6956521739130435,632323,American (New).Breakfast & Brunch.Cocktail Bars.Seafood.American (Traditional).
Wichita (KS),image not found,United States of America,4.28,1.9090909090909092,385577,Breakfast & Brunch.Barbeque.American (Traditional).American (New).Mediterranean.
MONTEVIDEO,image not found,Uruguay,2.1551724137931036,1.4,1305082,American (Traditional).Bars.Pizza.Burgers.Coffee & Tea.
Barcelona-Puerto La Cruz,image not found,Venezuela (Bolivarian Republic of),4.45,2.36734693877551,435940,Tapas Bars.Spanish.Mediterranean.Tapas/Small Plates.Breakfast & Brunch.
Ciudad Bolívar,image not found,Venezuela (Bolivarian Republic of),0.0,
